773,48;803,15
773,48;804,15
775,48;805,15
775,48;806,15
777,48;808,15
779,48;810,15
781,48;812,15
783,48;814,15
783,48;815,15
785,48;816,15
785,48;817,15
787,48;819,15
787,48;820,15
789,48;821,15
791,48;823,15
791,48;824,15
793,48;825,15
793,48;826,15
796,48;828,15
797,48;830,15
797,48;831,15
800,49;832,15
800,49;833,15
802,48;834,15
802,48;835,15
804,48;837,15
805,48;838,15
806,48;839,15
808,48;841,15
808,48;842,15
810,48;843,15
810,48;844,15
812,48;846,15
869,51;909,15
871,51;911,15
871,51;912,15
874,51;913,15
874,51;914,15
876,51;915,15
876,51;916,15
878,51;918,15
878,51;919,15
880,51;920,15
880,51;921,15
882,51;922,15
882,51;923,15
884,51;925,15
886,51;927,15
886,51;928,15
888,51;929,15
888,51;930,15
890,51;931,15
890,51;932,15
892,51;934,15
892,51;935,15
894,51;936,15
894,51;937,15
896,51;938,15
896,51;939,15
898,51;941,15
900,51;943,15
900,51;944,15
902,51;945,15
902,51;946,15
945,52;993,15
947,52;997,15
953,52;1004,15
959,53;1010,15
961,52;1012,15
961,52;1013,15
967,52;1019,15
967,52;1020,15
975,52;1029,15
976,52;1030,15
981,52;1035,15
983,53;1039,15
1005,54;1064,15
1006,54;1065,15
1007,53;1066,15
1008,54;1067,15
1010,54;1070,15
1012,53;1072,15
1013,53;1073,15
1013,53;1074,15
1014,53;1075,15
1016,53;1077,15
1021,53;1082,15
1022,53;1084,15
1025,53;1086,15
1026,53;1089,15
1028,53;1091,15
1029,53;1092,15
1030,53;1093,15
1030,53;1094,15
1056,54;1125,15
1056,54;1126,15
29,32;96,16
30,33;97,16
34,33;100,16
36,33;102,16
38,33;104,16
41,33;106,16
43,33;108,16
46,33;110,16
48,33;112,16
49,33;113,16
53,33;116,16
57,33;120,16
59,34;121,16
60,34;122,16
62,33;124,16
63,33;125,16
69,34;130,16
80,34;139,16
81,34;140,16
83,34;142,16
85,34;144,16
87,34;145,16
88,34;146,16
89,34;147,16
90,34;148,16
91,34;149,16
92,34;150,16
95,34;152,16
97,34;154,16
99,34;156,16
111,35;166,16
113,35;168,16
115,35;170,16
122,35;176,16
125,35;177,16
125,35;178,16
139,35;190,16
157,35;206,16
161,35;209,16
162,35;210,16
166,35;214,16
168,35;216,16
170,35;217,16
171,35;218,16
173,35;220,16
175,35;222,16
178,36;224,16
179,36;225,16
180,36;226,16
181,36;227,16
182,36;228,16
184,36;230,16
186,36;231,16
187,36;232,16
188,36;233,16
189,36;234,16
191,36;236,16
193,36;237,16
194,36;238,16
196,36;240,16
197,36;241,16
198,36;242,16
199,36;243,16
200,36;244,16
202,36;245,16
203,36;246,16
205,36;248,16
206,36;249,16
207,36;250,16
214,37;256,16
216,37;258,16
219,37;260,16
220,37;261,16
221,37;262,16
222,37;263,16
223,37;264,16
226,37;267,16
228,37;268,16
229,37;269,16
230,37;270,16
232,37;272,16
235,37;274,16
237,37;276,16
239,37;278,16
239,37;279,16
242,37;281,16
246,37;284,16
248,37;286,16
250,37;288,16
251,37;289,16
252,37;291,16
261,37;299,16
263,37;300,16
264,38;301,16
266,38;303,16
268,38;305,16
270,38;306,16
271,38;307,16
273,38;309,16
274,38;310,16
275,38;311,16
276,38;312,16
277,38;313,16
282,38;317,16
284,38;319,16
285,38;320,16
286,38;321,16
289,38;323,16
296,38;330,16
297,38;331,16
304,39;337,16
305,39;338,16
306,39;339,16
308,39;341,16
308,39;342,16
310,39;343,16
311,39;344,16
312,39;345,16
313,39;346,16
315,39;348,16
317,39;349,16
319,39;351,16
320,39;352,16
321,39;353,16
322,39;354,16
324,39;356,16
325,39;357,16
328,39;360,16
330,39;361,16
331,39;362,16
333,39;364,16
334,39;365,16
337,39;368,16
337,39;369,16
340,39;370,16
342,39;373,16
351,39;381,16
352,40;382,16
353,40;383,16
355,40;385,16
357,40;387,16
359,40;388,16
360,40;389,16
362,40;391,16
365,40;394,16
366,40;395,16
368,40;396,16
369,40;398,16
370,40;399,16
373,40;401,16
373,40;402,16
375,40;403,16
378,40;407,16
378,40;408,16
381,40;409,16
383,41;411,16
383,41;412,16
390,41;417,16
390,41;418,16
393,41;420,16
394,41;421,16
395,41;422,16
397,41;424,16
400,41;427,16
401,41;428,16
403,41;430,16
404,41;431,16
405,41;432,16
408,41;435,16
410,41;436,16
411,41;437,16
412,41;438,16
412,41;439,16
414,41;440,16
415,41;441,16
416,41;442,16
417,41;443,16
422,42;448,16
430,42;455,16
430,42;456,16
437,42;462,16
438,42;463,16
440,42;465,16
441,42;466,16
443,42;468,16
444,42;469,16
445,42;470,16
446,42;471,16
447,42;472,16
449,42;474,16
451,42;475,16
451,42;476,16
455,42;481,16
486,43;509,16
486,43;510,16
487,43;511,16
490,43;513,16
490,43;514,16
491,43;515,16
495,43;519,16
508,43;531,16
540,44;563,16
542,44;564,16
542,44;565,16
543,44;566,16
550,44;573,16
552,44;576,16
555,44;578,16
556,44;579,16
559,44;582,16
560,44;583,16
561,44;584,16
563,44;585,16
563,44;586,16
572,44;594,16
576,44;598,16
576,44;599,16
577,44;600,16
578,44;601,16
579,44;602,16
582,44;605,16
585,45;607,16
585,45;608,16
586,45;609,16
586,45;610,16
603,45;626,16
624,46;648,16
637,46;661,16
641,46;665,16
643,46;667,16
648,46;672,16
649,46;674,16
679,47;704,16
682,47;707,16
683,47;709,16
687,47;713,16
689,47;715,16
691,47;717,16
695,47;721,16
696,48;722,16
698,48;724,16
700,48;726,16
700,48;727,16
702,48;728,16
703,48;729,16
704,47;730,16
704,47;731,16
706,47;732,16
706,48;733,16
710,48;737,16
712,48;739,16
714,48;741,16
716,48;744,16
718,48;745,16
719,48;746,16
721,48;748,16
724,48;750,16
724,48;751,16
725,48;752,16
725,48;753,16
727,48;754,16
727,48;755,16
729,48;757,16
731,48;759,16
733,48;761,16
735,48;763,16
735,48;764,16
739,48;768,16
741,48;770,16
744,48;772,16
746,48;774,16
746,48;775,16
750,48;779,16
752,48;781,16
754,48;783,16
754,48;784,16
756,48;785,16
756,48;786,16
824,51;859,16
824,51;860,16
826,50;861,16
826,50;862,16
828,51;863,16
828,51;864,16
831,50;865,16
831,50;866,16
832,50;868,16
832,50;869,16
835,51;870,16
835,51;871,16
837,51;872,16
837,51;873,16
839,51;875,16
840,51;877,16
843,51;879,16
843,51;880,16
845,51;882,16
847,51;884,16
849,51;886,16
849,51;887,16
851,51;888,16
851,51;889,16
853,51;890,16
853,51;891,16
855,51;893,16
857,51;895,16
857,51;896,16
863,51;903,16
884,52;924,16
884,52;925,16
886,52;927,16
886,52;928,16
904,52;947,16
904,52;948,16
908,52;952,16
908,52;953,16
910,52;954,16
910,52;955,16
912,52;957,16
915,52;959,16
915,52;960,16
916,52;961,16
916,52;962,16
918,52;964,16
921,53;966,16
921,53;967,16
923,53;968,16
923,53;969,16
924,53;970,16
924,53;971,16
929,53;975,16
929,53;976,16
931,53;977,16
931,53;978,16
932,52;979,16
933,52;980,16
933,52;981,16
935,53;982,16
935,53;983,16
937,52;984,16
937,52;985,16
939,52;986,16
939,52;987,16
941,52;989,16
941,52;990,16
943,52;991,16
943,52;992,16
951,53;1000,16
951,53;1001,16
975,54;1028,16
975,54;1029,16
982,54;1037,16
983,54;1038,16
984,54;1039,16
993,54;1049,16
1030,55;1094,16
1034,55;1098,16
1035,55;1099,16
1035,55;1100,16
1037,55;1101,16
1040,55;1105,16
1042,55;1108,16
1043,56;1109,16
1044,55;1110,16
1046,55;1113,16
1048,55;1115,16
1050,55;1118,16
1052,55;1120,16
1054,55;1122,16
1054,55;1123,16
1056,55;1124,16
1056,55;1125,16
1056,56;1126,16
28,34;95,17
32,34;99,17
34,33;100,17
36,34;102,17
41,33;106,17
43,33;108,17
46,33;110,17
48,33;112,17
49,33;113,17
53,33;116,17
55,34;118,17
56,34;119,17
57,34;120,17
64,34;126,17
67,34;128,17
72,35;132,17
73,35;133,17
74,35;134,17
78,35;138,17
81,35;140,17
83,35;142,17
85,35;144,17
87,35;145,17
88,35;146,17
89,35;147,17
90,35;148,17
91,35;149,17
92,35;150,17
100,35;156,17
101,35;158,17
104,35;160,17
106,35;162,17
125,36;178,17
127,36;180,17
129,36;182,17
134,36;185,17
139,36;189,17
139,36;190,17
145,36;196,17
148,37;198,17
161,36;209,17
162,36;210,17
164,36;212,17
176,37;222,17
181,37;227,17
182,37;228,17
184,37;230,17
186,37;231,17
187,37;232,17
189,37;234,17
191,37;236,17
193,37;237,17
194,37;238,17
195,37;239,17
196,37;240,17
197,37;241,17
198,37;242,17
200,37;244,17
202,37;245,17
213,38;255,17
216,38;258,17
219,38;260,17
220,38;261,17
221,38;262,17
222,38;263,17
223,38;264,17
226,38;267,17
228,38;268,17
229,38;269,17
232,38;272,17
233,38;273,17
235,38;274,17
238,38;277,17
239,38;278,17
239,38;279,17
242,38;281,17
261,39;298,17
262,39;299,17
263,39;300,17
264,39;301,17
266,39;303,17
268,39;305,17
270,39;306,17
271,39;307,17
273,39;309,17
274,39;310,17
275,39;311,17
276,39;312,17
277,39;313,17
279,40;314,17
283,39;318,17
284,39;319,17
285,39;320,17
286,39;321,17
306,40;339,17
310,40;343,17
311,40;344,17
317,40;349,17
319,40;351,17
320,40;352,17
321,40;353,17
322,40;354,17
328,40;359,17
330,40;361,17
337,41;367,17
346,41;376,17
348,41;378,17
364,41;393,17
365,41;394,17
366,41;395,17
368,41;396,17
369,41;398,17
370,41;399,17
372,41;400,17
373,41;401,17
373,41;402,17
375,41;403,17
393,42;420,17
397,42;424,17
399,42;425,17
399,42;426,17
400,42;427,17
401,42;428,17
402,42;429,17
403,42;430,17
404,42;431,17
405,42;432,17
408,42;435,17
410,42;436,17
412,42;438,17
414,43;440,17
415,43;441,17
416,43;442,17
417,43;443,17
418,42;444,17
419,42;445,17
422,43;448,17
423,43;449,17
438,43;463,17
441,43;466,17
443,43;468,17
446,43;471,17
464,43;488,17
464,43;489,17
466,43;490,17
466,43;491,17
474,43;498,17
475,43;499,17
477,43;501,17
477,43;502,17
481,44;505,17
482,43;506,17
483,43;507,17
484,43;508,17
490,44;513,17
490,44;514,17
491,44;515,17
492,44;516,17
495,44;517,17
495,44;518,17
496,44;520,17
499,44;522,17
503,44;526,17
505,44;529,17
508,44;531,17
509,44;532,17
511,44;534,17
512,44;535,17
514,44;537,17
515,44;538,17
516,44;539,17
521,44;544,17
522,44;546,17
525,44;547,17
525,44;548,17
526,44;550,17
528,44;551,17
530,44;553,17
531,44;554,17
532,44;555,17
533,44;556,17
535,44;559,17
538,44;561,17
539,44;562,17
542,44;564,17
570,46;592,17
570,46;593,17
572,46;594,17
585,46;607,17
591,46;614,17
593,46;616,17
603,46;626,17
608,46;631,17
612,46;635,17
612,46;636,17
614,46;637,17
614,46;638,17
620,46;643,17
620,46;644,17
629,47;652,17
629,47;653,17
636,48;660,17
637,48;661,17
638,48;662,17
639,47;664,17
642,47;665,17
644,48;667,17
644,48;668,17
645,48;669,17
645,48;670,17
647,48;671,17
649,48;674,17
653,48;678,17
657,47;680,17
657,47;681,17
658,48;683,17
661,48;685,17
662,48;687,17
666,48;691,17
666,48;692,17
668,48;693,17
669,48;694,17
675,48;700,17
677,48;702,17
678,48;703,17
679,48;704,17
683,48;709,17
687,48;713,17
689,48;715,17
695,48;721,17
696,48;722,17
698,48;724,17
702,48;728,17
716,49;744,17
718,49;745,17
719,49;746,17
720,49;748,17
723,49;750,17
724,49;751,17
725,49;752,17
726,49;753,17
727,49;754,17
727,49;755,17
729,49;757,17
731,49;759,17
733,49;761,17
735,49;763,17
735,49;764,17
737,49;766,17
739,49;768,17
744,49;772,17
756,49;785,17
756,49;786,17
777,50;808,17
779,51;810,17
782,50;812,17
783,51;814,17
785,51;816,17
785,51;817,17
787,51;819,17
789,51;821,17
791,51;823,17
791,51;824,17
794,50;825,17
794,50;826,17
795,50;828,17
797,50;830,17
800,51;832,17
800,51;833,17
801,51;834,17
801,51;835,17
804,51;836,17
804,51;837,17
806,51;839,17
808,51;841,17
808,51;842,17
810,51;843,17
810,51;844,17
812,51;846,17
814,51;848,17
816,51;850,17
857,52;895,17
861,52;900,17
865,52;904,17
865,52;905,17
867,52;906,17
867,52;907,17
869,52;909,17
874,52;913,17
874,52;914,17
880,53;920,17
880,53;921,17
882,53;922,17
882,53;923,17
884,53;924,17
884,53;925,17
886,53;927,17
886,53;928,17
888,52;929,17
888,52;930,17
890,52;931,17
890,52;932,17
892,52;933,17
892,52;934,17
894,53;936,17
894,53;937,17
896,53;938,17
896,53;939,17
898,53;940,17
898,53;941,17
900,53;943,17
900,53;944,17
902,53;945,17
902,53;946,17
904,53;947,17
904,53;948,17
906,53;950,17
908,53;952,17
908,53;953,17
910,53;954,17
910,53;955,17
912,52;957,17
915,52;959,17
915,52;960,17
916,52;961,17
957,54;1008,17
959,54;1009,17
959,54;1010,17
961,55;1012,17
961,55;1013,17
1012,55;1072,17
1015,55;1075,17
1017,55;1077,17
1019,55;1081,17
1021,55;1082,17
1022,55;1084,17
1024,55;1086,17
1025,56;1087,17
1028,55;1091,17
1029,56;1092,17
1030,55;1093,17
1032,55;1096,17
1034,55;1098,17
1035,55;1100,17
1037,55;1101,17
1038,55;1103,17
1040,56;1105,17
1045,56;1112,17
1046,57;1113,17
1048,56;1115,17
1050,56;1117,17
1054,56;1122,17
1054,56;1123,17
1056,56;1124,17
1056,56;1125,17
1056,56;1126,17
1058,40;1127,17
29,35;96,18
30,35;97,18
32,35;99,18
34,35;100,18
35,35;101,18
36,35;102,18
53,35;116,18
54,35;117,18
55,35;118,18
66,36;127,18
71,36;132,18
73,36;133,18
74,36;134,18
76,36;136,18
77,36;137,18
78,36;138,18
83,36;142,18
85,36;144,18
87,36;145,18
95,36;152,18
97,36;153,18
97,36;154,18
99,36;156,18
101,36;158,18
125,37;178,18
127,37;180,18
129,37;182,18
132,37;184,18
134,37;185,18
134,37;186,18
136,37;188,18
141,37;192,18
143,37;194,18
145,37;196,18
148,37;198,18
149,37;199,18
151,37;200,18
152,37;202,18
154,37;203,18
155,37;204,18
157,37;206,18
159,37;208,18
161,37;209,18
162,37;210,18
164,37;212,18
166,37;214,18
167,37;215,18
171,37;218,18
172,37;219,18
175,38;222,18
180,38;226,18
181,38;227,18
182,38;228,18
184,38;229,18
185,38;230,18
186,38;231,18
187,38;232,18
189,38;234,18
191,38;236,18
193,38;237,18
194,38;238,18
195,38;239,18
196,38;240,18
197,38;241,18
198,38;242,18
199,38;243,18
200,38;244,18
203,38;246,18
204,38;247,18
205,38;248,18
207,39;250,18
213,39;255,18
214,39;256,18
216,39;258,18
219,39;260,18
220,39;261,18
221,39;262,18
222,39;263,18
223,39;264,18
226,39;267,18
228,39;268,18
229,39;269,18
230,39;270,18
230,39;271,18
232,39;272,18
233,39;273,18
235,39;274,18
237,39;276,18
238,39;277,18
239,39;278,18
239,39;279,18
241,39;280,18
242,39;281,18
246,39;284,18
253,39;291,18
260,40;297,18
261,40;299,18
263,40;300,18
264,40;301,18
266,40;303,18
268,40;305,18
270,40;306,18
271,40;307,18
273,40;309,18
274,40;310,18
275,40;311,18
277,40;313,18
282,40;317,18
283,40;318,18
284,40;319,18
285,40;320,18
286,40;321,18
288,40;323,18
295,40;329,18
297,40;331,18
297,40;332,18
300,41;333,18
301,40;335,18
302,41;336,18
304,41;337,18
305,41;338,18
306,41;339,18
309,41;341,18
309,41;342,18
311,41;343,18
311,41;344,18
312,41;345,18
314,41;346,18
315,41;348,18
317,41;349,18
318,41;350,18
319,41;351,18
321,41;353,18
322,41;354,18
324,41;356,18
326,41;357,18
328,41;359,18
329,41;360,18
330,41;361,18
331,41;362,18
333,41;364,18
340,41;370,18
341,41;372,18
342,41;373,18
353,42;383,18
355,42;385,18
357,42;387,18
359,42;388,18
360,42;389,18
362,42;391,18
364,42;393,18
366,42;395,18
368,42;397,18
370,42;399,18
373,42;401,18
373,42;402,18
375,42;403,18
377,42;406,18
379,42;408,18
381,42;409,18
382,42;410,18
383,42;411,18
383,42;412,18
385,42;413,18
386,42;414,18
388,42;416,18
390,42;417,18
390,42;418,18
395,42;422,18
410,43;436,18
415,43;441,18
416,43;442,18
417,43;443,18
422,43;448,18
423,43;449,18
424,43;450,18
441,44;466,18
443,44;467,18
447,44;472,18
449,44;474,18
451,44;475,18
451,44;476,18
453,44;478,18
460,44;484,18
462,44;486,18
462,44;487,18
499,45;522,18
505,45;529,18
509,45;532,18
516,45;539,18
518,45;541,18
518,45;542,18
520,45;543,18
521,45;544,18
522,45;545,18
525,45;547,18
525,45;548,18
526,45;550,18
528,45;551,18
530,45;553,18
531,45;554,18
532,45;555,18
533,46;556,18
536,46;559,18
539,46;562,18
542,46;564,18
542,46;565,18
543,46;566,18
544,46;567,18
545,46;568,18
546,46;569,18
548,46;571,18
550,46;573,18
552,46;575,18
553,46;576,18
555,46;577,18
555,46;578,18
559,46;581,18
559,46;582,18
560,47;583,18
561,46;584,18
565,46;588,18
570,46;592,18
570,46;593,18
572,46;594,18
572,46;595,18
576,46;598,18
576,46;599,18
577,47;600,18
578,47;601,18
579,46;602,18
585,46;607,18
585,47;608,18
589,47;611,18
589,47;612,18
591,47;613,18
591,47;614,18
593,47;616,18
598,47;622,18
601,47;624,18
603,47;626,18
605,47;628,18
606,47;630,18
608,47;631,18
610,47;633,18
610,47;634,18
612,47;635,18
612,47;636,18
616,47;639,18
616,48;640,18
619,47;641,18
619,47;642,18
620,47;643,18
620,47;644,18
623,47;645,18
623,47;646,18
624,47;648,18
628,48;652,18
629,48;653,18
648,49;671,18
649,49;674,18
653,49;678,18
656,49;680,18
657,49;681,18
658,49;683,18
662,49;687,18
666,49;691,18
675,49;700,18
683,49;709,18
687,49;713,18
688,49;714,18
689,49;715,18
691,49;717,18
691,49;718,18
694,49;719,18
694,49;720,18
696,49;722,18
698,49;723,18
702,49;728,18
727,50;755,18
729,50;757,18
731,50;759,18
733,50;761,18
733,50;762,18
735,50;763,18
735,50;764,18
737,50;765,18
737,50;766,18
739,50;768,18
741,50;770,18
743,50;771,18
744,50;772,18
746,50;774,18
746,50;775,18
749,50;776,18
749,50;777,18
749,51;778,18
750,50;779,18
752,50;781,18
754,50;783,18
754,50;784,18
756,50;785,18
756,50;786,18
758,50;788,18
760,50;790,18
762,50;792,18
762,50;793,18
768,50;798,18
768,50;799,18
824,52;860,18
826,52;861,18
826,52;862,18
831,52;866,18
832,52;868,18
834,52;870,18
834,52;871,18
836,53;872,18
836,53;873,18
839,53;875,18
840,53;877,18
840,53;878,18
843,53;879,18
843,53;880,18
845,53;881,18
845,53;882,18
847,53;884,18
850,52;886,18
850,52;887,18
851,52;888,18
851,52;889,18
853,52;891,18
855,53;893,18
857,53;895,18
857,53;896,18
859,53;897,18
859,53;898,18
861,53;900,18
863,53;902,18
863,53;903,18
865,53;904,18
865,53;905,18
867,53;906,18
867,53;907,18
869,53;909,18
871,53;911,18
871,53;912,18
874,53;913,18
874,53;914,18
876,53;915,18
927,55;972,18
927,55;973,18
929,55;975,18
929,55;976,18
931,55;977,18
931,55;978,18
932,55;979,18
937,55;984,18
937,55;985,18
941,55;989,18
941,55;990,18
943,55;991,18
943,55;992,18
945,55;993,18
945,55;994,18
947,55;996,18
949,55;998,18
949,55;999,18
951,55;1000,18
951,55;1001,18
960,55;1011,18
977,55;1030,18
982,55;1037,18
984,55;1039,18
989,55;1044,18
995,56;1053,18
997,56;1054,18
1000,55;1058,18
1005,55;1063,18
1006,55;1065,18
1011,56;1070,18
1017,56;1077,18
1019,56;1081,18
1021,56;1082,18
1043,58;1109,18
1044,58;1110,18
1045,58;1111,18
1046,58;1112,18
1046,58;1113,18
28,36;95,19
28,36;96,19
32,36;99,19
34,36;100,19
35,35;101,19
36,36;102,19
38,36;104,19
53,36;116,19
54,36;117,19
55,36;118,19
56,36;119,19
57,36;120,19
60,37;122,19
61,37;123,19
62,36;124,19
66,36;127,19
67,37;128,19
68,37;129,19
69,37;130,19
71,37;132,19
73,37;133,19
74,37;134,19
76,37;136,19
85,37;144,19
87,37;145,19
146,38;196,19
148,38;198,19
149,38;199,19
152,38;202,19
154,38;203,19
155,38;204,19
157,38;206,19
158,38;207,19
160,38;208,19
161,38;209,19
176,39;222,19
178,39;224,19
180,39;226,19
181,39;227,19
182,39;228,19
186,39;231,19
187,39;232,19
189,39;234,19
190,39;235,19
191,39;236,19
193,39;237,19
194,39;238,19
195,39;239,19
196,39;240,19
197,39;241,19
198,39;242,19
219,40;260,19
220,40;261,19
226,40;266,19
228,40;268,19
232,40;272,19
233,40;273,19
235,40;274,19
237,40;276,19
238,40;277,19
239,40;278,19
239,40;279,19
270,41;306,19
271,41;307,19
273,41;309,19
275,41;311,19
277,41;313,19
282,41;317,19
314,42;346,19
315,42;348,19
317,42;350,19
320,42;352,19
324,42;356,19
329,42;360,19
331,42;362,19
332,42;363,19
333,42;364,19
334,42;365,19
335,42;366,19
357,43;387,19
368,43;396,19
368,43;397,19
369,43;398,19
370,43;399,19
373,43;401,19
373,43;402,19
379,44;407,19
379,43;408,19
381,43;409,19
382,43;410,19
383,43;411,19
383,43;412,19
388,44;416,19
390,44;418,19
393,44;420,19
395,44;422,19
396,44;424,19
400,44;427,19
401,44;428,19
403,44;430,19
405,44;432,19
408,44;435,19
412,44;439,19
414,44;441,19
416,44;442,19
416,44;443,19
418,44;444,19
419,44;445,19
420,44;446,19
420,44;447,19
423,44;449,19
424,44;450,19
425,44;451,19
427,44;453,19
430,44;456,19
432,44;457,19
434,44;459,19
441,45;466,19
445,45;469,19
447,45;471,19
447,45;472,19
448,45;473,19
449,45;474,19
451,45;475,19
451,45;476,19
453,45;478,19
455,45;480,19
458,46;483,19
460,46;484,19
460,46;485,19
462,46;486,19
462,46;487,19
464,45;488,19
464,45;489,19
466,45;491,19
470,46;494,19
473,46;497,19
475,46;499,19
477,46;500,19
477,46;501,19
477,46;502,19
482,46;506,19
483,46;507,19
484,46;508,19
487,46;511,19
488,46;512,19
492,46;516,19
494,46;517,19
494,46;518,19
496,46;520,19
499,46;523,19
503,46;526,19
505,46;529,19
512,45;534,19
512,45;535,19
515,47;538,19
516,47;539,19
528,47;551,19
529,47;552,19
530,47;553,19
531,47;554,19
532,47;555,19
533,47;556,19
535,47;559,19
538,47;560,19
539,47;562,19
542,47;564,19
553,47;576,19
577,48;600,19
578,48;601,19
579,48;602,19
590,48;613,19
591,48;614,19
595,48;618,19
597,48;620,19
601,48;624,19
603,48;626,19
611,48;634,19
645,49;670,19
647,49;671,19
654,49;678,19
656,50;680,19
658,50;682,19
662,50;687,19
666,50;691,19
668,50;693,19
670,50;695,19
674,50;699,19
675,50;700,19
680,50;704,19
680,50;705,19
683,50;709,19
687,50;714,19
689,50;715,19
691,50;717,19
691,50;718,19
693,50;719,19
693,50;720,19
696,50;722,19
698,50;723,19
698,50;724,19
700,50;726,19
702,50;728,19
704,50;730,19
704,50;731,19
712,51;740,19
714,51;741,19
719,51;746,19
720,51;748,19
762,52;792,19
764,52;794,19
775,52;805,19
775,52;806,19
777,52;808,19
778,52;809,19
779,52;810,19
781,52;812,19
783,52;814,19
783,52;815,19
785,53;816,19
785,52;817,19
787,52;819,19
789,52;821,19
791,52;823,19
791,53;824,19
793,53;825,19
793,53;826,19
795,53;828,19
797,53;830,19
800,53;832,19
800,53;833,19
801,53;834,19
801,53;835,19
804,53;836,19
804,53;837,19
806,53;839,19
808,53;841,19
808,53;842,19
810,53;843,19
810,53;844,19
812,53;845,19
812,53;846,19
814,53;848,19
816,53;850,19
818,53;852,19
818,53;853,19
820,53;854,19
820,53;855,19
822,53;856,19
822,53;857,19
824,53;859,19
824,53;860,19
826,53;861,19
826,53;862,19
828,52;863,19
828,52;864,19
830,53;865,19
858,54;895,19
858,54;896,19
859,54;897,19
859,54;898,19
861,54;900,19
886,55;928,19
888,55;929,19
888,55;930,19
890,55;931,19
890,55;932,19
892,55;933,19
892,55;934,19
894,55;936,19
894,55;937,19
896,55;938,19
896,55;939,19
898,55;940,19
898,55;941,19
900,55;943,19
900,55;944,19
902,55;945,19
902,55;946,19
904,55;947,19
904,55;948,19
906,55;949,19
906,55;950,19
906,55;951,19
908,55;952,19
908,55;953,19
914,55;959,19
914,55;960,19
916,55;961,19
916,55;962,19
919,55;963,19
919,55;964,19
921,55;965,19
921,55;966,19
921,55;967,19
923,55;968,19
923,55;969,19
924,55;970,19
924,55;971,19
927,55;972,19
927,55;973,19
928,56;976,19
931,56;977,19
931,56;978,19
932,56;979,19
932,56;980,19
935,56;982,19
935,56;983,19
957,56;1008,19
960,56;1011,19
965,56;1016,19
969,56;1021,19
969,56;1022,19
971,57;1024,19
971,57;1025,19
1024,58;1086,19
1025,58;1087,19
1029,58;1091,19
1029,58;1092,19
1030,58;1093,19
1031,58;1094,19
1032,58;1096,19
1034,58;1098,19
1035,58;1100,19
1037,58;1101,19
1037,58;1102,19
1038,58;1103,19
1040,58;1105,19
1042,58;1108,19
1043,58;1109,19
1044,58;1110,19
1052,58;1120,19
1053,59;1121,19
1054,58;1122,19
1054,58;1123,19
1056,58;1124,19
1056,58;1125,19
1056,58;1126,19
28,38;96,20
30,37;97,20
32,37;99,20
34,37;100,20
35,37;101,20
38,37;104,20
40,37;105,20
41,37;106,20
43,37;108,20
48,38;112,20
49,38;113,20
50,38;114,20
54,38;117,20
55,38;118,20
57,38;120,20
59,38;121,20
60,38;122,20
62,38;124,20
63,38;125,20
65,38;126,20
76,38;136,20
77,38;137,20
113,39;168,20
122,38;176,20
125,38;177,20
125,38;178,20
127,38;180,20
129,39;182,20
132,39;184,20
134,39;185,20
134,39;186,20
136,39;188,20
139,39;189,20
139,39;190,20
141,39;192,20
143,39;194,20
146,39;196,20
148,39;198,20
149,39;199,20
152,39;202,20
154,39;203,20
155,39;204,20
157,40;206,20
160,40;208,20
161,40;209,20
162,40;210,20
163,40;211,20
164,40;212,20
166,40;214,20
169,40;216,20
170,40;217,20
171,40;218,20
172,40;219,20
173,40;220,20
175,40;222,20
178,40;224,20
180,40;226,20
181,40;227,20
182,40;228,20
184,40;229,20
186,40;231,20
188,41;233,20
189,40;234,20
190,40;235,20
191,40;236,20
193,40;237,20
194,41;238,20
196,41;240,20
197,41;241,20
198,41;242,20
199,41;243,20
200,41;244,20
203,41;246,20
204,41;247,20
205,41;248,20
207,41;250,20
210,41;252,20
212,41;254,20
213,41;255,20
214,41;256,20
217,41;258,20
219,41;260,20
220,41;261,20
221,41;262,20
222,41;263,20
223,41;264,20
228,41;268,20
229,41;269,20
230,42;270,20
230,42;271,20
232,42;272,20
233,42;273,20
235,42;274,20
237,42;276,20
238,42;277,20
239,42;278,20
239,42;279,20
241,42;280,20
242,42;281,20
244,42;282,20
244,42;283,20
246,42;284,20
250,42;288,20
251,42;289,20
252,42;290,20
253,42;291,20
255,42;292,20
255,42;293,20
257,42;295,20
259,42;296,20
260,42;297,20
267,42;304,20
268,42;305,20
276,43;312,20
277,43;313,20
282,43;317,20
283,43;318,20
284,43;319,20
285,43;320,20
286,43;321,20
289,43;323,20
291,43;325,20
292,43;326,20
293,43;327,20
293,43;328,20
295,43;329,20
296,43;330,20
297,43;331,20
298,43;332,20
300,43;333,20
302,43;335,20
302,43;336,20
304,43;337,20
305,43;338,20
306,43;339,20
309,43;341,20
309,43;342,20
310,43;343,20
311,43;344,20
313,43;346,20
315,43;348,20
317,43;350,20
320,43;352,20
322,44;354,20
324,44;356,20
325,44;357,20
326,44;358,20
331,44;362,20
332,44;363,20
333,44;364,20
335,44;366,20
337,44;368,20
338,44;369,20
339,44;370,20
342,44;373,20
346,44;376,20
348,44;378,20
350,44;380,20
351,44;381,20
352,44;382,20
352,44;383,20
355,44;385,20
357,44;387,20
359,44;388,20
360,44;389,20
362,44;391,20
364,44;393,20
365,44;395,20
